date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id_x,permalink,id_y,name_x,location,join_date,followers,following,likes,url,verified,geotext,city,country,iso3
2020-08-09 12:23:30,PodRevDay,LizWilcox79,0,0,1,"True, true. I just didnt want anyone to think this was a theme for the month. I am in awe with people that can write multiple reviews in 1 day.",,,,1292436338868924419,https://twitter.com/PodRevDay/status/1292436338868924419,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-08-09 12:21:05,PodRevDay,DiceShame,1,0,2,:) Be sure to leave a screenshot of the review to give them all the attention they deserve!,,,,1292435730619412480,https://twitter.com/PodRevDay/status/1292435730619412480,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-08-09 12:19:27,PodRevDay,FitVeritas,0,0,1,Agreed!,,,,1292435322312298499,https://twitter.com/PodRevDay/status/1292435322312298499,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-08-09 12:19:15,PodRevDay,TeenPeoplePod,1,0,0,"hiya, FYI, #podrevday is a day to give podcast reviews, NOT ask for one. http://www.podrevday.com. We would greatly appreciate it if you would use #podrevday for this purpose only. super thanks.",,,#podrevday #podrevday,1292435271292723202,https://twitter.com/PodRevDay/status/1292435271292723202,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-08-09 12:17:51,beholdertonoone,PodRevDay,1,0,3,"Yeah, I did when I posted them, didn't want to just bombard with the same reviews again :)",,,,1292434918191104000,https://twitter.com/beholdertonoone/status/1292434918191104000,1.2025371745052713e+18,Beholder to No One (Nikki),blank,5 Dec 2019,417.0,335.0,4107.0,https://beholdertonoone.podbean.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4578198>,,,
2020-08-09 12:17:47,PodRevDay,lifeslice3,0,0,1,bugs: @TinyVampiresPod,,@TinyVampiresPod,,1292434903339065344,https://twitter.com/PodRevDay/status/1292434903339065344,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-08-09 12:17:00,PodRevDay,TheWildLifepod,0,0,0,https://twitter.com/PodRevDay/status/1292119959909339136 thanks for understanding,,,,1292434703547596806,https://twitter.com/PodRevDay/status/1292434703547596806,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-08-09 12:16:31,PodRevDay,AnnCSloan,0,0,0,"lol, love it!",,,,1292434582193700865,https://twitter.com/PodRevDay/status/1292434582193700865,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-08-09 12:15:45,PodRevDay,beholdertonoone,1,0,3,"Woot woot! To give these hardworking Podcasters their proper attention during #PodRevDay, leave a link or screenshot of the review. You can scan the #podrevday tag to see many examples of how folks are doing this. Thanks",,,#PodRevDay #podrevday,1292434390073643010,https://twitter.com/PodRevDay/status/1292434390073643010,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-08-09 12:12:39,PodRevDay,PersuadePod,1,0,3,"Never too late, thanks for all you did with these reviews @PersuadePod !",,@PersuadePod,,1292433611895996418,https://twitter.com/PodRevDay/status/1292433611895996418,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-08-09 12:11:19,PodRevDay,JackieJacQuel,1,0,1,"Nope, not true at all @JackieJacQuel #PodRevDay is day to GIVE reviews, not ask for them. Looking forward to your future reviews.",,@JackieJacQuel,#PodRevDay,1292433273885528066,https://twitter.com/PodRevDay/status/1292433273885528066,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-08-09 12:09:41,PodRevDay,TweetsAheadCast,0,0,0,"hiya, FYI for the next #podrevday, it is a day of giving podcast reviews, not asking for them. http://www.podrevday.com thanks",,,#podrevday,1292432864622125056,https://twitter.com/PodRevDay/status/1292432864622125056,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-08-09 10:32:30,RussophilesU,FitVeritas,0,1,2,"#PodRevDay is such a great initiative, isn't it?!",,,#PodRevDay,1292408404594561024,https://twitter.com/RussophilesU/status/1292408404594561024,7.18603001867477e+17,Russophiles Unite! Movie Podcast,"Milton Keynes, United Kingdom",8 Apr 2016,2324.0,4748.0,11545.0,https://linktr.ee/russophiles_unite,0.0,<geotext.geotext.GeoText object at 0x7f43b45c55f8>,Milton Keynes,United Kingdom,GBR
2020-08-09 04:00:45,PersuadePod,,0,1,5,"You all know i'm quite the nerd (seriously if you didn't, i'm not sure what to show you) & if we're going to talk about one of my favorite nerdy podcasts, @superbiopodcast is it (@SCampbellstaton @ArienTBOSP #PodRevDay #marvel #disney #DC @Podchaser)",,@superbiopodcast @SCampbellstaton @ArienTBOSP @Podchaser,#PodRevDay #marvel #disney #DC,1292309818666082305,https://twitter.com/PersuadePod/status/1292309818666082305,1.2247825582542438e+18,Persuade You,blank,4 Feb 2020,70.0,27.0,344.0,https://anchor.fm/persuade,0.0,<geotext.geotext.GeoText object at 0x7f43b45e0b00>,,,
2020-08-09 03:59:41,JackieJacQuel,,1,0,0,"I was so busy writing today that I missed #PodRevDay :-( But it is never too late to beg for reviews! I feel like every day is PodRevDay, so please if you see this, listen to http://bldgevelyn.com/listen and review us on @Podchaser or @ApplePodcasts! #prettyplease :-D",,@Podchaser @ApplePodcasts,#PodRevDay #prettyplease,1292309548678680579,https://twitter.com/JackieJacQuel/status/1292309548678680579,85612646.0,Jackie Jac Quel,Country Living,27 Oct 2009,57.0,36.0,967.0,https://www.patreon.com/bldgevelyn,0.0,<geotext.geotext.GeoText object at 0x7f43b462dbe0>,,,
2020-08-09 03:47:38,PersuadePod,,0,3,5,"I don't need to say more than I already have about this podcast. But if you want to take a stroll down memory lane, or just listen to a wonderful man read you fantastic stories, here you go @levarburton reads (@podchaser #PodRevDay #podcasts #Wonderful)",,@levarburton @Podchaser,#PodRevDay #podcasts #Wonderful,1292306520290594816,https://twitter.com/PersuadePod/status/1292306520290594816,1.2247825582542438e+18,Persuade You,blank,4 Feb 2020,70.0,27.0,344.0,https://anchor.fm/persuade,0.0,<geotext.geotext.GeoText object at 0x7f43b45e0b00>,,,
2020-07-11 17:18:57,sergistack,,8,15,21,"VERWENDEN SIE CHROME? Entschuldigen Sie die Großbuchstaben aber es gibt einen neuen Browser, der schneller und privater als Chrome ist (er blockiert Anzeigen und Crawler, was Ladezeit spart) Die Benutzeroberfläche ist genau die gleiche wie die von Chrome, Brave übertrifft alles",,,,1282001444808404994,https://twitter.com/sergistack/status/1282001444808404994,,,,,,,,,,,,,
2020-08-09 03:24:50,PersuadePod,,0,1,2,"If you’ll notice a theme with every review written thus far, Black Lives Matter. Every one of these reviews is to highlight with my very small platform the dope creators of color that I know/know of #podrevday #BLM #trending #highlight #spotlight #SpeakUp #SpeakingOut",,,#podrevday #BLM #trending #highlight #spotlight #SpeakUp #SpeakingOut,1292300780968583168,https://twitter.com/PersuadePod/status/1292300780968583168,1.2247825582542438e+18,Persuade You,blank,4 Feb 2020,70.0,27.0,344.0,https://anchor.fm/persuade,0.0,<geotext.geotext.GeoText object at 0x7f43b45e0b00>,,,
2020-08-09 03:19:09,Planthropology_,,0,2,4,"#PodRevDay number 5, this time featuring my buddy Stephen from @PersuadePod. Maybe one more tonight then I'll stop spamming your feeds! Check out my review of Persuade You on @Podchaser",,@PersuadePod @Podchaser,#PodRevDay,1292299350727634949,https://twitter.com/Planthropology_/status/1292299350727634949,1.1790287057856512e+18,Planthropology Podcast,blank,1 Oct 2019,559.0,740.0,4479.0,https://www.planthropologypod.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5518>,,,
2020-08-09 03:18:08,PersuadePod,,0,2,5,"Let's keep the #PodRevDay train going with a very specific episode of @KindaFunnyVids Games Daily. This one has @ZombaeKillz on and if you want a quick intro to her content, look no further than this (@Podchaser @BlessingJr #podcasts #KFGD #kindafunny)",,@KindaFunnyVids @ZombaeKillz @Podchaser @BlessingJr,#PodRevDay #podcasts #KFGD #kindafunny,1292299096347353090,https://twitter.com/PersuadePod/status/1292299096347353090,1.2247825582542438e+18,Persuade You,blank,4 Feb 2020,70.0,27.0,344.0,https://anchor.fm/persuade,0.0,<geotext.geotext.GeoText object at 0x7f43b45e0b00>,,,
2020-08-09 03:09:39,PersuadePod,,2,1,4,"Speaking of @vicious696 in the last review, it's only natural that the next review written up was about yet another show he guested on which was @SpawnOnMe (@podchaser @Kahjahkins #PodRevDay #podcasts #creators #recomendations)",,@vicious696 @SpawnOnMe @Podchaser @Kahjahkins,#PodRevDay #podcasts #creators #recomendations,1292296958472839168,https://twitter.com/PersuadePod/status/1292296958472839168,1.2247825582542438e+18,Persuade You,blank,4 Feb 2020,70.0,27.0,344.0,https://anchor.fm/persuade,0.0,<geotext.geotext.GeoText object at 0x7f43b45e0b00>,,,
2020-08-09 03:01:29,PersuadePod,,0,1,4,Second up on the plate for #PodRevDay is the @FireteamChat podcast. Keeps me sane with coming out every Friday and is a wonderfully produced show. The intro music alone is *chefs kiss* wonderful (@podchaser @IGN @vicious696 on the latest episode too),,@FireteamChat @Podchaser @IGN @vicious696,#PodRevDay,1292294903301537792,https://twitter.com/PersuadePod/status/1292294903301537792,1.2247825582542438e+18,Persuade You,blank,4 Feb 2020,70.0,27.0,344.0,https://anchor.fm/persuade,0.0,<geotext.geotext.GeoText object at 0x7f43b45e0b00>,,,
2020-08-09 02:52:08,PersuadePod,,1,5,7,"Boom, the first to crank out goes out to @Planthropology_ which was fairly easy to write up and nothing NEWLY Dr. Baliga doesn’t already know (@Podchaser #PodRevDay #reviews #educational #podcastshow #podcasters #podcaster #podcast #recommendations)",,@Planthropology_ @Podchaser,#PodRevDay #reviews #educational #podcastshow #podcasters #podcaster #podcast #recommendations,1292292551282745345,https://twitter.com/PersuadePod/status/1292292551282745345,1.2247825582542438e+18,Persuade You,blank,4 Feb 2020,70.0,27.0,344.0,https://anchor.fm/persuade,0.0,<geotext.geotext.GeoText object at 0x7f43b45e0b00>,,,
2020-08-09 02:47:16,PersuadePod,,3,2,11,Little late to the #PodRevDay but lets get some reviews cranked out for @podchaser and all the podcasters i'm about to tag in future posts,,@Podchaser,#PodRevDay,1292291327351296000,https://twitter.com/PersuadePod/status/1292291327351296000,1.2247825582542438e+18,Persuade You,blank,4 Feb 2020,70.0,27.0,344.0,https://anchor.fm/persuade,0.0,<geotext.geotext.GeoText object at 0x7f43b45e0b00>,,,
2020-08-09 02:33:27,beholdertonoone,,4,13,24,I have reviewed them all already but for #PodRevDay I would highly recommend the following #dnd or #ttrpg #actualplays @ChosenOnesDnD @BirdhouseMyst @RerollCast @4NaaD_Podcast @Wesuckpod @TalesofAsperran @CheckNature @damn_dice @delagardin @firstwatchshow @thelasttapestry,,@ChosenOnesDnD @BirdhouseMyst @RerollCast @4NaaD_Podcast @Wesuckpod @TalesofAsperran @CheckNature @damn_dice @delagardin @firstwatchshow @thelasttapestry,#PodRevDay #dnd #ttrpg #actualplays,1292287850210373639,https://twitter.com/beholdertonoone/status/1292287850210373639,1.2025371745052713e+18,Beholder to No One (Nikki),blank,5 Dec 2019,417.0,335.0,4107.0,https://beholdertonoone.podbean.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4578198>,,,
2020-08-09 02:14:19,SchwarzJames,,1,5,9,Speaking of podcasts I listen to that you also should.... @MicsAndMonsters Is everything I always wanted in a clthulhu mythos podcast....meaning DnD rules that I already know and a custom fantasy setting. It's dope. Happy #podrevday ,,@MicsAndMonsters,#podrevday,1292283032515145728,https://twitter.com/SchwarzJames/status/1292283032515145728,291458408.0,James Schwarz,"Tempe, Arizona",1 May 2011,292.0,285.0,566.0,http://jschwarzart.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45e0860>,Tempe,United States,USA
2020-08-09 02:09:37,LizWilcox79,,1,3,11,"Check out my @Podchaser review of @StFleurPod! I'm really enjoying this #UrbanShadows #actualplay so far, and definitely recommend it. #PodRevDay ",,@Podchaser @StFleurPod,#UrbanShadows #actualplay #PodRevDay,1292281853236277248,https://twitter.com/LizWilcox79/status/1292281853236277248,7.88584258826666e+17,Elizabeth Wilcox,blank,18 Oct 2016,228.0,351.0,6580.0,https://www.briarbooklane.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b45675f8>,,,
2020-08-09 02:05:21,SchwarzJames,,1,6,10,I have a new favorite #pathfinder podcast. It's also #podrevday Y'all need to check them out. They are marvelous story tellers and great people to interact with! ,,,#pathfinder #podrevday,1292280778521317376,https://twitter.com/SchwarzJames/status/1292280778521317376,291458408.0,James Schwarz,"Tempe, Arizona",1 May 2011,292.0,285.0,566.0,http://jschwarzart.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45e0860>,Tempe,United States,USA
2020-08-09 01:46:06,AnnCSloan,,1,0,2,I was today years old when I realized that #PodRevDay was a monthly thing-y. I thought the years were just flying by. #podcasting #audiodrama,,,#PodRevDay #podcasting #audiodrama,1292275932699402241,https://twitter.com/AnnCSloan/status/1292275932699402241,8.203039097259295e+17,AnnCSloan Writes The Carlötta Beautox Chronicles,Los Angeles,14 Jan 2017,185.0,222.0,2639.0,,0.0,<geotext.geotext.GeoText object at 0x7f43b4567ac8>,Los Angeles,United States,USA
2020-08-09 01:36:45,TheWildLifepod,,1,0,2,"Wait, it’s #PodRevDay????",,,#PodRevDay,1292273580810670081,https://twitter.com/TheWildLifepod/status/1292273580810670081,8.384438897029448e+17,The Wild Life | Podcast • Nonprofit,United States,5 Mar 2017,806.0,2310.0,1343.0,http://www.thewildlife.blog,0.0,<geotext.geotext.GeoText object at 0x7f43b45c55c0>,,United States,USA
2020-08-09 01:31:30,Planthropology_,,0,4,7,I don't know how I haven't reviewed this show before today but #podrevday review 4 is of @JusttheZooofUs! I missed last month so I'm catching up on reviews this month. Check out my review of Just the Zoo of Us on @Podchaser,,@JusttheZooofUs @Podchaser,#podrevday,1292272257822269442,https://twitter.com/Planthropology_/status/1292272257822269442,1.1790287057856512e+18,Planthropology Podcast,blank,1 Oct 2019,559.0,740.0,4479.0,https://www.planthropologypod.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5518>,,,
2020-08-09 00:55:49,lifeslice3,,2,0,2,"That's it for this #PodRevDay just realized I used the wrong tag the reviews haha Just realized I haven't been finding any new shows lately, any #PodcastRecommendations recommendations for mental health information? or bugs? like insects and spiders and stuff?",,,#PodRevDay #PodcastRecommendations,1292263277934850048,https://twitter.com/lifeslice3/status/1292263277934850048,1.1848413347687137e+18,Lifeslice Podcast,Montréal,17 Oct 2019,110.0,196.0,440.0,http://www.lifeslicepodcast.com,0.0,<geotext.geotext.GeoText object at 0x7f43b462d198>,Montréal,,
2020-08-09 00:17:14,TeenPeoplePod,,1,1,0,"I spoke with Pittsburgh-based artist Atiya Jones for Episode 3 of #TeenPeoplePodcast. Atiya has a belly-deep laugh, and oodles of self-confidence. She is also the queen of one-liners! Have a listen (and review!): https://soundcloud.com/teenpeoplepod/teen-people-episode-3-atiya-jones #PodRevDay #podcast #podcasts #NewPodcast",,,#TeenPeoplePodcast #PodRevDay #podcast #podcasts #NewPodcast,1292253568418840576,https://twitter.com/TeenPeoplePod/status/1292253568418840576,1.2518700462651924e+18,Teen People Podcast,blank,19 Apr 2020,47.0,460.0,512.0,https://soundcloud.com/teenpeoplepod,0.0,<geotext.geotext.GeoText object at 0x7f43b45e0438>,,,
2020-08-08 23:55:01,FitVeritas,,2,1,6,"I don't know about anyone else, but it's been an extremely fun day getting to discover new podcasts and share some love to such amazing creators. Keep up the hard work and know that someones ears are waiting to be inspired by what you do. #PodRevDay",,,#PodRevDay,1292247977571028992,https://twitter.com/FitVeritas/status/1292247977571028992,1.1221583869703414e+18,Veritas Fit,"Durham, NC",27 Apr 2019,63.0,148.0,2581.0,http://veritasfit.com,0.0,<geotext.geotext.GeoText object at 0x7f43b4578da0>,Durham,United States,USA
2020-08-08 23:53:46,RollingwVinny,,0,3,5,Check out Vincent's review of Encounter Party! on @Podchaser https://www.podchaser.com/podcasts/encounter-party-823100/reviews/36561 #PodRevDay,,@Podchaser,#PodRevDay,1292247662100713472,https://twitter.com/RollingwVinny/status/1292247662100713472,377371443.0,Vinny,blank,21 Sep 2011,242.0,85.0,5038.0,,0.0,<geotext.geotext.GeoText object at 0x7f43b4578668>,,,
2020-08-08 23:21:21,goodpatron,,0,1,0,Dig the Good Patron podcast? Feel like leaving a review somewhere for #PodRevDay? Go ahead- I’m not going to stop you :) ,,,#PodRevDay,1292239507765395456,https://twitter.com/goodpatron/status/1292239507765395456,2956086741.0,Good Patron 🎧🎙,"Phoenix, AZ",1 Jan 2015,383.0,309.0,6576.0,https://utrmedia.org/podcasts/good-patron-podcast/,0.0,<geotext.geotext.GeoText object at 0x7f43b462dd30>,Phoenix,United States,USA
2020-08-08 23:11:14,musciguy,,1,3,5,Check out my review of Instrumental with JJ Heller (@jjheller) on @Podchaser https://www.podchaser.com/podcasts/instrumental-with-jj-heller-1190789/reviews/36608 for #PodRevDay!,,@jjheller @Podchaser,#PodRevDay,1292236959193026560,https://twitter.com/musciguy/status/1292236959193026560,128440204.0,Garret Godfrey ☕️📖🎙🎧,"Phoenix, AZ",31 Mar 2010,371.0,608.0,10436.0,https://linktr.ee/musicguy,0.0,<geotext.geotext.GeoText object at 0x7f43b4567e80>,Phoenix,United States,USA
2020-07-11 17:18:57,sergistack,,8,15,21,"VERWENDEN SIE CHROME? Entschuldigen Sie die Großbuchstaben aber es gibt einen neuen Browser, der schneller und privater als Chrome ist (er blockiert Anzeigen und Crawler, was Ladezeit spart) Die Benutzeroberfläche ist genau die gleiche wie die von Chrome, Brave übertrifft alles",,,,1282001444808404994,https://twitter.com/sergistack/status/1282001444808404994,,,,,,,,,,,,,
2020-08-08 22:59:05,musciguy,,0,2,1,Check out my review of New Media Show (@NMSPodcast) with @GeekNews &amp; @robgreenlee on @Podchaser https://www.podchaser.com/podcasts/new-media-show-124388/reviews/36607 for #PodRevDay!,,@NMSPodcast @GeekNews @robgreenlee @Podchaser,#PodRevDay,1292233901918715904,https://twitter.com/musciguy/status/1292233901918715904,128440204.0,Garret Godfrey ☕️📖🎙🎧,"Phoenix, AZ",31 Mar 2010,371.0,608.0,10436.0,https://linktr.ee/musicguy,0.0,<geotext.geotext.GeoText object at 0x7f43b4567e80>,Phoenix,United States,USA
2020-08-08 22:52:40,DoYouWantToCont,PodRevDay,1,0,1,"Wow, thank you!",,,,1292232289259143169,https://twitter.com/DoYouWantToCont/status/1292232289259143169,1.1069940382326129e+18,Do You Want To Continue?,blank,16 Mar 2019,338.0,441.0,1091.0,https://itunes.apple.com/us/podcast/do-you-want-to-continue/id1455939084?mt=2,0.0,<geotext.geotext.GeoText object at 0x7f43b462d978>,,,
2020-08-08 22:50:29,musciguy,,0,1,3,Check out my review of The Cathedral Music Podcast @cathedral_music on @Podchaser https://www.podchaser.com/podcasts/the-cathedral-music-podcast-1368890/reviews/36606 for #PodRevDay.,,@cathedral_music @Podchaser,#PodRevDay,1292231736818937856,https://twitter.com/musciguy/status/1292231736818937856,128440204.0,Garret Godfrey ☕️📖🎙🎧,"Phoenix, AZ",31 Mar 2010,371.0,608.0,10436.0,https://linktr.ee/musicguy,0.0,<geotext.geotext.GeoText object at 0x7f43b4567e80>,Phoenix,United States,USA
2020-08-08 22:49:02,Planthropology_,,1,4,15,"#PodRevDay review 3 went to one of my all-time favorites, @Ologies! Check out my review of Ologies with Alie Ward on @Podchaser",,@Ologies @Podchaser,#PodRevDay,1292231373378465797,https://twitter.com/Planthropology_/status/1292231373378465797,1.1790287057856512e+18,Planthropology Podcast,blank,1 Oct 2019,559.0,740.0,4479.0,https://www.planthropologypod.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5518>,,,
2020-08-08 22:37:06,musciguy,,0,3,4,Check out my review of Uncle Johnny &amp; The Professor @unclexprofessor (with @johnwellstonic &amp; @ambassador215) on @Podchaser https://www.podchaser.com/podcasts/uncle-johnny-the-professor-911117/reviews/36603 for #PodRevDay.,,@unclexprofessor @johnwellstonic @ambassador215 @Podchaser,#PodRevDay,1292228370059505666,https://twitter.com/musciguy/status/1292228370059505666,128440204.0,Garret Godfrey ☕️📖🎙🎧,"Phoenix, AZ",31 Mar 2010,371.0,608.0,10436.0,https://linktr.ee/musicguy,0.0,<geotext.geotext.GeoText object at 0x7f43b4567e80>,Phoenix,United States,USA
2020-08-08 22:30:10,musciguy,,0,1,1,Check out my review of iNoahGuy Podcast w/ @cnhardwick on @Podchaser https://www.podchaser.com/podcasts/inoahguy-podcast-913315/reviews/36602 for #PodRevDay. Feeling nostalgic...,,@cnhardwick @Podchaser,#PodRevDay,1292226623547138048,https://twitter.com/musciguy/status/1292226623547138048,128440204.0,Garret Godfrey ☕️📖🎙🎧,"Phoenix, AZ",31 Mar 2010,371.0,608.0,10436.0,https://linktr.ee/musicguy,0.0,<geotext.geotext.GeoText object at 0x7f43b4567e80>,Phoenix,United States,USA
2020-08-08 22:28:30,DiceShame,DimensionPod,2,0,5,Just gave my 5 star review of dimension door on iTunes! Everyone should do their part too! #PodRevDay,,,#PodRevDay,1292226207342383107,https://twitter.com/DiceShame/status/1292226207342383107,1.1622036685500006e+18,Dice Shame 🎙,Canada,15 Aug 2019,671.0,754.0,1490.0,http://www.diceshamepodcast.com,0.0,<geotext.geotext.GeoText object at 0x7f43b462def0>,,Canada,CAN
2020-08-08 22:22:54,musciguy,,0,1,2,Check out my review of Rock 'n a Hard Place Podcast (@RNAHPpodcast) w/ @ckuhner &amp; @RevRadioPaul on @Podchaser https://www.podchaser.com/podcasts/rock-n-a-hard-place-podcast-169393/reviews/36600 for #PodRevDay. Feeling nostalgic...,,@RNAHPpodcast @ckuhner @RevRadioPaul @Podchaser,#PodRevDay,1292224797594865665,https://twitter.com/musciguy/status/1292224797594865665,128440204.0,Garret Godfrey ☕️📖🎙🎧,"Phoenix, AZ",31 Mar 2010,371.0,608.0,10436.0,https://linktr.ee/musicguy,0.0,<geotext.geotext.GeoText object at 0x7f43b4567e80>,Phoenix,United States,USA
2020-08-08 22:16:21,LizWilcox79,,0,3,8,"I'm four episodes in, loving it, and happy to share a #PodRevDay review for @H_i_P_Podcast! Heroes in Progress is great fun so far. Check out my review on @Podchaser! (Which I'm also putting on Apple/iTunes)",,@H_i_P_Podcast @Podchaser,#PodRevDay,1292223148998291457,https://twitter.com/LizWilcox79/status/1292223148998291457,7.88584258826666e+17,Elizabeth Wilcox,blank,18 Oct 2016,228.0,351.0,6580.0,https://www.briarbooklane.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b45675f8>,,,
2020-08-08 22:10:55,musciguy,,0,1,2,Check out my review of The Good Life Podcast w/ @LastDisciples on @Podchaser https://www.podchaser.com/podcasts/the-good-life-podcast-110301/reviews/36598 for #PodRevDay. Feeling nostalgic...,,@LastDisciples @Podchaser,#PodRevDay,1292221781277700096,https://twitter.com/musciguy/status/1292221781277700096,128440204.0,Garret Godfrey ☕️📖🎙🎧,"Phoenix, AZ",31 Mar 2010,371.0,608.0,10436.0,https://linktr.ee/musicguy,0.0,<geotext.geotext.GeoText object at 0x7f43b4567e80>,Phoenix,United States,USA
2020-08-08 22:08:55,themenasaur,,2,3,6,Check out my review of @DimensionPod's Episode 1: Harrow and Goodbye on @Podchaser #PodRevDay ,,@DimensionPod @Podchaser,#PodRevDay,1292221277122560008,https://twitter.com/themenasaur/status/1292221277122560008,2243215248.0,Philomena,"Ontario, Canada",12 Dec 2013,122.0,241.0,23555.0,https://soundcloud.com/philomena98,0.0,<geotext.geotext.GeoText object at 0x7f43b4557f28>,Ontario,Canada,CAN
2020-08-08 22:03:20,musciguy,,0,1,2,Check out my review of Jumping Monkeys (Audio) w/ @meganmorrone on @Podchaser https://www.podchaser.com/podcasts/jumping-monkeys-audio-162022/reviews/36595 for #PodRevDay. Feeling nostalgic...,,@meganmorrone @Podchaser,#PodRevDay,1292219873905451009,https://twitter.com/musciguy/status/1292219873905451009,128440204.0,Garret Godfrey ☕️📖🎙🎧,"Phoenix, AZ",31 Mar 2010,371.0,608.0,10436.0,https://linktr.ee/musicguy,0.0,<geotext.geotext.GeoText object at 0x7f43b4567e80>,Phoenix,United States,USA
2020-08-08 21:58:36,musciguy,,1,3,6,Check out my review of net@night (Audio) w/ @ambermac on @Podchaser https://www.podchaser.com/podcasts/net-at-night-audio-185114/reviews/36594 for #PodRevDay. Feeling nostalgic...,,@ambermac @Podchaser,#PodRevDay,1292218683176099840,https://twitter.com/musciguy/status/1292218683176099840,128440204.0,Garret Godfrey ☕️📖🎙🎧,"Phoenix, AZ",31 Mar 2010,371.0,608.0,10436.0,https://linktr.ee/musicguy,0.0,<geotext.geotext.GeoText object at 0x7f43b4567e80>,Phoenix,United States,USA
2020-08-08 21:53:54,Planthropology_,,0,5,10,"#PodRevDay review number 2 goes to @relativitypod, which is a triumph in audio fiction. Check out my review of RELATIVITY on @Podchaser",,@relativitypod @Podchaser,#PodRevDay,1292217499191332866,https://twitter.com/Planthropology_/status/1292217499191332866,1.1790287057856512e+18,Planthropology Podcast,blank,1 Oct 2019,559.0,740.0,4479.0,https://www.planthropologypod.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5518>,,,
2020-08-08 21:43:16,themenasaur,guendalinacilli,0,0,1,"Oh man, SPINES! Loved that show when it was airing, especially their final season! Super strong writing.",,,,1292214820608106497,https://twitter.com/themenasaur/status/1292214820608106497,2243215248.0,Philomena,"Ontario, Canada",12 Dec 2013,122.0,241.0,23555.0,https://soundcloud.com/philomena98,0.0,<geotext.geotext.GeoText object at 0x7f43b4557f28>,Ontario,Canada,CAN
2020-08-08 21:34:45,girlmeetsnerd,Natural1Podcast,1,0,4,Oh my gosh thank you @Natural1Podcast for this very kind review for #PodRevDay! ,,@Natural1Podcast,#PodRevDay,1292212678140755968,https://twitter.com/girlmeetsnerd/status/1292212678140755968,1.2715452571849564e+18,Megan | The Girl Meets Nerd Podcast,"Waterloo, ON, Canada",12 Jun 2020,363.0,393.0,1290.0,https://girlmeetsnerd.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4578978>,Waterloo,Canada,CAN
2020-08-08 21:20:29,ChosenOnesDnD,,1,3,16,"Left a review for @beholdertonoone for #PodRevDay! Seriously, go check them out! ",,@beholdertonoone,#PodRevDay,1292209089267761152,https://twitter.com/ChosenOnesDnD/status/1292209089267761152,1.2454329230184817e+18,✨Chosen Ones✨,"Varune, Absolem",1 Apr 2020,1113.0,1677.0,2728.0,https://linktr.ee/ChosenOnes,0.0,<geotext.geotext.GeoText object at 0x7f43b45e0eb8>,,,
